doc_id,seq_origem,mov_codigo,mov_nome,mov_datahora_raw,mov_oj_codigo,n_complementos,complementos_json,mov_datahora,seq_crono,tpu_caminho,tpu_nome,grau,comp_key,estado,papel,confianca,regra_id
TJAL_436_JE_6534_07003555620198020006,43,60,Expedição de documento,2019-10-24T10:34:53.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-10-24T10:34:53Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=78|,citacao,entrada,media,8
TJAL_436_JE_6534_07003555620198020006,44,106,Mandado,2019-10-29T10:57:34.000Z,,1,"[{""codigo"":6,""valor"":7,""nome"":""entregue ao destinatário"",""descricao"":""Resultado""}]",2019-10-29T10:57:34Z,9,Serventuário > Oficial de Justiça > Devolução > Mandado,Mandado,JE,|resultado=7|,citacao,evidencia,media,11
TJAL_436_JE_6534_07003555620198020006,45,581,Documento,2019-10-29T13:15:07.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-10-29T13:15:07Z,10,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=78|,,,,
TJAL_436_JE_6534_07003555620198020006,46,581,Documento,2019-11-03T01:22:29.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-11-03T01:22:29Z,11,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=74|,citacao,evidencia,media,10
TJAL_436_JE_6534_07003555620198020006,49,581,Documento,2019-11-08T01:31:55.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-11-08T01:31:55Z,12,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=74|,citacao,evidencia,media,10
TJAL_436_JE_6534_07003555620198020006,48,85,Petição,2019-11-11T17:05:33.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-11T17:05:33Z,13,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003555620198020006,17,85,Petição,2019-11-21T14:20:24.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-11-21T14:20:24Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003555620198020006,24,581,Documento,2019-12-02T14:35:28.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-02T14:35:28Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003555620198020006,16,581,Documento,2019-12-02T16:05:59.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-02T16:05:59Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003555620198020006,15,970,Audiência,2019-12-04T15:37:06.000Z,,1,"[{""codigo"":15,""valor"":13,""nome"":""realizada"",""descricao"":""situacao_da_audiencia""}]",2019-12-04T15:37:06Z,17,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=13|,audiencia,entrada,alta,19
TJAL_436_JE_6534_07003555620198020006,23,581,Documento,2019-12-05T11:57:02.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-05T11:57:02Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003555620198020006,22,581,Documento,2019-12-05T11:57:18.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-05T11:57:18Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003555620198020006,14,51,Conclusão,2020-01-29T11:31:04.000Z,,0,,2020-01-29T11:31:04Z,20,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003555620198020006,13,581,Documento,2020-03-21T00:35:07.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2020-03-21T00:35:07Z,21,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003555620198020006,21,51,Conclusão,2020-05-12T18:19:42.000Z,,0,,2020-05-12T18:19:42Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003555620198020006,12,219,Procedência,2020-06-01T11:22:59.000Z,,0,,2020-06-01T11:22:59Z,23,Magistrado > Julgamento > Com Resolução do Mérito > Procedência,Procedência,JE,,sentenca,terminal,alta,36
TJAL_436_JE_6534_07003555620198020006,20,1061,Disponibilização no Diário da Justiça Eletrônico,2020-06-01T16:50:21.000Z,,0,,2020-06-01T16:50:21Z,24,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003555620198020006,19,12296,Registro Processual,2020-06-01T19:20:36.000Z,,0,,2020-06-01T19:20:36Z,25,Serventuário > Distribuidor > Registro Processual,Registro Processual,JE,,distribuicao,evidencia,baixa,3
TJAL_436_JE_6534_07003555620198020006,11,60,Expedição de documento,2020-06-01T19:30:15.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-06-01T19:30:15Z,26,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003555620198020006,10,493,Entrega em carga/vista,2020-06-01T19:30:17.000Z,,0,,2020-06-01T19:30:17Z,27,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Entrega em carga/vista,Entrega em carga/vista,JE,,,,,
TJAL_436_JE_6534_07003555620198020006,9,92,Publicação,2020-06-03T12:56:42.000Z,,0,,2020-06-03T12:56:42Z,28,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003555620198020006,18,60,Expedição de documento,2020-06-12T00:54:09.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-06-12T00:54:09Z,29,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003555620198020006,8,11010,Mero expediente,2020-06-17T13:19:25.000Z,,0,,2020-06-17T13:19:25Z,30,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003555620198020006,7,85,Petição,2020-06-18T15:50:19.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-06-18T15:50:19Z,31,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003555620198020006,6,85,Petição,2020-07-03T14:35:34.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-07-03T14:35:34Z,32,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003555620198020006,5,51,Conclusão,2020-07-06T16:50:10.000Z,,0,,2020-07-06T16:50:10Z,33,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003555620198020006,4,11010,Mero expediente,2020-07-08T11:40:35.000Z,,0,,2020-07-08T11:40:35Z,34,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003555620198020006,3,60,Expedição de documento,2020-07-27T08:54:48.000Z,,0,,2020-07-27T08:54:48Z,35,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003555620198020006,2,60,Expedição de documento,2020-07-27T10:31:25.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-07-27T10:31:25Z,36,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003555620198020006,1,493,Entrega em carga/vista,2020-07-27T10:31:28.000Z,,0,,2020-07-27T10:31:28Z,37,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Entrega em carga/vista,Entrega em carga/vista,JE,,,,,
TJAL_436_JE_6534_07003555620198020006,37,85,Petição,2020-08-04T15:20:19.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2020-08-04T15:20:19Z,38,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003555620198020006,47,11010,Mero expediente,2020-08-05T17:04:12.000Z,,0,,2020-08-05T17:04:12Z,39,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003555620198020006,36,1061,Disponibilização no Diário da Justiça Eletrônico,2020-08-05T19:22:23.000Z,,0,,2020-08-05T19:22:23Z,40,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003555620198020006,35,92,Publicação,2020-08-06T13:05:05.000Z,,0,,2020-08-06T13:05:05Z,41,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003555620198020006,34,60,Expedição de documento,2020-08-07T02:06:29.000Z,,1,"[{""codigo"":4,""valor"":107,""nome"":""Certidão"",""descricao"":""tipo_de_documento""}]",2020-08-07T02:06:29Z,42,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=107|,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003555620198020006,33,60,Expedição de documento,2020-08-14T09:37:55.000Z,,1,"[{""codigo"":4,""valor"":73,""nome"":""Alvará"",""descricao"":""tipo_de_documento""}]",2020-08-14T09:37:55Z,43,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=73|,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003555620198020006,32,581,Documento,2020-08-17T12:42:40.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2020-08-17T12:42:40Z,44,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003555620198020006,31,581,Documento,2020-08-21T12:08:25.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2020-08-21T12:08:25Z,45,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003555620198020006,30,848,Trânsito em julgado,2020-09-30T10:34:27.000Z,,0,,2020-09-30T10:34:27Z,46,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Trânsito em julgado,Trânsito em julgado,JE,,transito_julgado,evidencia,alta,47
TJAL_436_JE_6534_07003555620198020006,29,60,Expedição de documento,2020-09-30T12:16:01.000Z,,0,,2020-09-30T12:16:01Z,47,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,,secretaria,entrada,baixa,65
TJAL_436_JE_6534_07003555620198020006,28,22,Baixa Definitiva,2020-09-30T12:17:31.000Z,,0,,2020-09-30T12:17:31Z,48,Serventuário > Distribuidor > Baixa Definitiva,Baixa Definitiva,JE,,baixa,terminal,alta,52
TJAL_436_JE_6534_07003555620198020006,27,22,Baixa Definitiva,2020-09-30T12:17:35.000Z,,0,,2020-09-30T12:17:35Z,49,Serventuário > Distribuidor > Baixa Definitiva,Baixa Definitiva,JE,,baixa,terminal,alta,52
TJAL_436_JE_6534_07003616320198020006,7,26,Distribuição,2019-09-20T16:00:45.000Z,,1,"[{""codigo"":2,""valor"":2,""nome"":""sorteio"",""descricao"":""tipo_de_distribuicao_redistribuicao""}]",2019-09-20T16:00:45Z,1,Serventuário > Distribuidor > Distribuição,Distribuição,JE,|tipo_de_distribuicao_redistribuicao=2|,distribuicao,entrada,alta,1
TJAL_436_JE_6534_07003616320198020006,35,51,Conclusão,2019-09-20T16:00:49.000Z,,0,,2019-09-20T16:00:49Z,2,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003616320198020006,6,12185,Decisão Interlocutória de Mérito,2019-09-27T11:35:00.000Z,,0,,2019-09-27T11:35:00Z,3,Magistrado > Decisão > Decisão Interlocutória de Mérito,Decisão Interlocutória de Mérito,JE,,sentenca,evidencia,media,37
TJAL_436_JE_6534_07003616320198020006,5,11383,Ato ordinatório,2019-10-21T10:45:31.000Z,,0,,2019-10-21T10:45:31Z,4,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Ato ordinatório,Ato ordinatório,JE,,secretaria,entrada,baixa,63
TJAL_436_JE_6534_07003616320198020006,4,1061,Disponibilização no Diário da Justiça Eletrônico,2019-10-21T20:24:05.000Z,,0,,2019-10-21T20:24:05Z,5,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003616320198020006,3,92,Publicação,2019-10-22T09:59:31.000Z,,0,,2019-10-22T09:59:31Z,6,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
TJAL_436_JE_6534_07003616320198020006,34,60,Expedição de documento,2019-10-22T12:57:54.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-10-22T12:57:54Z,7,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=78|,citacao,entrada,media,8
TJAL_436_JE_6534_07003616320198020006,33,60,Expedição de documento,2019-10-22T13:01:58.000Z,,1,"[{""codigo"":4,""valor"":170,""nome"":""Carta"",""descricao"":""tipo_de_documento""}]",2019-10-22T13:01:58Z,8,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Expedição de documento,Expedição de documento,JE,|tipo_de_documento=170|,citacao,entrada,media,7
TJAL_436_JE_6534_07003616320198020006,40,,"",2019-11-02T04:04:41.000Z,6534,0,,2019-11-02T04:04:41Z,9,,,JE,,,,,
TJAL_436_JE_6534_07003616320198020006,32,106,Mandado,2019-11-08T08:25:33.000Z,,1,"[{""codigo"":6,""valor"":7,""nome"":""entregue ao destinatário"",""descricao"":""Resultado""}]",2019-11-08T08:25:33Z,10,Serventuário > Oficial de Justiça > Devolução > Mandado,Mandado,JE,|resultado=7|,citacao,evidencia,media,11
TJAL_436_JE_6534_07003616320198020006,31,581,Documento,2019-11-11T10:23:25.000Z,,1,"[{""codigo"":4,""valor"":78,""nome"":""Mandado"",""descricao"":""tipo_de_documento""}]",2019-11-11T10:23:25Z,11,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=78|,,,,
TJAL_436_JE_6534_07003616320198020006,30,581,Documento,2019-11-19T10:13:03.000Z,,1,"[{""codigo"":4,""valor"":74,""nome"":""Aviso de recebimento (AR)"",""descricao"":""tipo_de_documento""}]",2019-11-19T10:13:03Z,12,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=74|,citacao,evidencia,media,10
TJAL_436_JE_6534_07003616320198020006,29,85,Petição,2019-12-02T11:22:55.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-12-02T11:22:55Z,13,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003616320198020006,28,970,Audiência,2019-12-03T10:59:21.000Z,,1,"[{""codigo"":15,""valor"":9,""nome"":""designada"",""descricao"":""situacao_da_audiencia""}]",2019-12-03T10:59:21Z,14,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=9|,audiencia,evidencia,media,22
TJAL_436_JE_6534_07003616320198020006,27,581,Documento,2019-12-03T15:20:43.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-03T15:20:43Z,15,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003616320198020006,26,970,Audiência,2019-12-04T15:34:11.000Z,,1,"[{""codigo"":15,""valor"":13,""nome"":""realizada"",""descricao"":""situacao_da_audiencia""}]",2019-12-04T15:34:11Z,16,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Audiência,Audiência,JE,|situacao_da_audiencia=13|,audiencia,entrada,alta,19
TJAL_436_JE_6534_07003616320198020006,25,581,Documento,2019-12-05T12:56:42.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-05T12:56:42Z,17,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003616320198020006,24,581,Documento,2019-12-05T12:58:00.000Z,,1,"[{""codigo"":4,""valor"":80,""nome"":""Outros documentos"",""descricao"":""tipo_de_documento""}]",2019-12-05T12:58:00Z,18,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Documento,Documento,JE,|tipo_de_documento=80|,,,,
TJAL_436_JE_6534_07003616320198020006,23,85,Petição,2019-12-05T15:35:40.000Z,,1,"[{""codigo"":19,""valor"":57,""nome"":""Petição (outras)"",""descricao"":""tipo_de_peticao""}]",2019-12-05T15:35:40Z,19,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Juntada > Petição,Petição,JE,|tipo_de_peticao=57|,,,,
TJAL_436_JE_6534_07003616320198020006,22,51,Conclusão,2019-12-06T13:26:37.000Z,,0,,2019-12-06T13:26:37Z,20,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Conclusão,Conclusão,JE,,conclusao,entrada,alta,25
TJAL_436_JE_6534_07003616320198020006,21,11010,Mero expediente,2019-12-10T15:10:38.000Z,,0,,2019-12-10T15:10:38Z,21,Magistrado > Despacho > Mero expediente,Mero expediente,JE,,secretaria,entrada,baixa,59
TJAL_436_JE_6534_07003616320198020006,20,1061,Disponibilização no Diário da Justiça Eletrônico,2020-01-09T11:22:43.000Z,,0,,2020-01-09T11:22:43Z,22,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Disponibilização no Diário da Justiça Eletrônico,Disponibilização no Diário da Justiça Eletrônico,JE,,secretaria,entrada,baixa,62
TJAL_436_JE_6534_07003616320198020006,19,92,Publicação,2020-01-10T10:07:11.000Z,,0,,2020-01-10T10:07:11Z,23,Serventuário > Escrivão/Diretor de Secretaria/Secretário Jurídico > Publicação,Publicação,JE,,secretaria,entrada,baixa,61
